RP/0/RP0/CPU0:r1-a-hesj-1#show processes memory location all
Mon Dec 21 11:48:31.118 CST

node:   node0_4_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
163             4    1898272        136      920765 fia_driver                    
174           332    1012224        136      281944 nfsvr                         
166            48    1602296        136       77303 npu_driver                    
139          1812    1580628        136       49656 l2fib_mgr                     
240          5736    1571092        136       45344 fib_mgr                       
133             4     416104        136       16896 statsd_manager_l              
279           128     689132        136       16608 sdr_invmgr                    
284           400     609732        136       14070 sysdb_mc                      
179             8    1547408        136       13521 qos_ea                        
65554          56     217620        136       13115 ds                            
249          1132    1326988        136       10937 gsp                           
286           144     353440        136        9010 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
186           200     737452        136        6904 bundlemgr_adj                 
309           496     337612        136        5865 calv_alarm_mgr                
241             4     532472        136        5543 sysdb_svr_local               
177          1668    1462620        136        5166 bfd_agent                     
164           992     668884        136        4583 ipv6_nd                       
310           308     801668        136        4529 netio                         
315           824    1131264        136        4110 ipv4_mfwd_partner             
170           220    1533460        136        3881 vlan_ea                       
217           260     866428        136        3861 aib                           
156            80     534224        136        3836 eem_ed_sysmgr                 
313           776    1064648        136        3557 ipv6_mfwd_partner             
140           264    1533768        136        3329 pbr_ea                        
172            16     401132        136        3189 file_system_diag              
236           236    1260928        136        3110 pifibm_server_lc              
168             8    1530108        136        3053 pfilter_ea                    
324             4     467372        136        2861 ifmgr                         
212           192    1194816        136        2627 resmon                        
51           1496    1468476        136        2592 processmgr                    
231           208    1525228        136        2573 rdsfs_svr                     
229            56    1194044        136        2537 intf_ea                       
255           656     269712        136        2369 pm_ma                         
193           544     401248        136        2339 rsi_agent                     
232           552     468524        136        2293 bundlemgr_local               
323           520     599920        136        2269 ipv6_ma                       
223            40     667040        136        2167 sse_fib_stats_edm             
256            28    1537360        136        2010 sse_tcam_mgr                  
132           152     334968        136        1971 ether_caps_partner            
316           244     996600        136        1890 ipv4_io                       
265           592     468652        136        1880 arp                           
134           516     534444        136        1809 ipv4_ma                       
210           244     683396        136        1753 sdr_instagt                   
111           352     601384        136        1708 spp                           
280            76    1128688        136        1645 nfea                          
145             8    1127848        136        1630 spio_ea                       
143           120     468160        136        1574 fsm                           
204           228     401988        136        1558 pfilter_ma                    
264            28     533512        136        1527 ether_sock                    
114           148     927596        136        1517 qsm                           
151            64     333904        136        1506 pea                           
262           108     534732        136        1460 l2snoop                       
206           156     468060        136        1416 ipv6_io                       
175           140     336964        136        1410 flowtrap                      
194            80     798420        136        1362 ipv6_ea                       
267           108     732120        136        1297 mpls_io_ea                    
176            68     268584        136        1276 vm-monitor                    
188           140     401620        136        1272 mpls_io                       
285           256    1193212        136        1202 cfgmgr-lc                     
138           148     467924        136        1192 stats_svr                     
128           156     533032        136        1177 edrm_svr                      
287           884     333692        136        1144 qos_ma                        
192            40     533632        136        1135 nf_producer                   
119            44     665384        136        1074 sse_uidb_svr                  
117            12     464776        136        1068 syslog_dev                    
178           144     334776        136        1054 cdp                           
